"month","provider_code","provider_name","type1_attendances","type2_attendances","type3_attendances","type23_attendances","total_attendances","over_4hr_waits","pct_over_4hrs","pct_within_4hrs","admissions"
2025-01-03,RC9,Bedfordshire Hospitals NHS Foundation Trust,17026,0,9599,9599,26625,7473,28.07,71.90,4678
2025-01-03,RGT,Cambridge University Hospitals NHS Foundation Trust,11282,0,6535,6535,17817,5092,28.58,71.40,2799
2025-01-03,RWH,East And North Hertfordshire NHS Trust,9225,0,8769,8769,17994,4716,26.21,73.80,2852
2025-01-03,RDE,East Suffolk And North Essex NHS Foundation Trust,13117,0,15563,15563,28680,6203,21.63,78.40,6692
2025-01-03,RY4,Hertfordshire Community NHS Trust,0,0,1223,1223,1223,38,3.11,96.90,0
2025-01-03,DT301,Herts Urgent Care (Ascots Lane),0,0,2413,2413,2413,124,5.14,94.90,0
2025-01-03,RGP,James Paget University Hospitals NHS Foundation Trust,7416,0,1608,1608,9024,3330,36.90,63.10,1676
2025-01-03,RAJ,Mid And South Essex NHS Foundation Trust,31805,0,3966,3966,35771,11893,33.25,66.80,8705
2025-01-03,RD8,Milton Keynes University Hospital NHS Foundation Trust,9251,0,5488,5488,14739,3765,25.54,74.50,2260
2025-01-03,RM1,Norfolk And Norwich University Hospitals NHS Foundation Trust,12804,0,8381,8381,21185,3867,18.25,81.70,2482
2025-01-03,RGN,North West Anglia NHS Foundation Trust,15288,0,5141,5141,20429,6723,32.91,67.10,3746
2025-01-03,Y02428,Putnoe Walk In Centre,0,0,3139,3139,3139,0,0.00,100.00,0
2025-01-03,RQW,The Princess Alexandra Hospital NHS Trust,8544,0,2796,2796,11340,3474,30.63,69.40,1795
2025-01-03,RCX,"The Queen Elizabeth Hospital, King's Lynn, NHS Foundation Trust",6746,0,1246,1246,7992,3185,39.85,60.10,1909
2025-01-03,RWG,West Hertfordshire Teaching Hospitals NHS Trust,8729,0,8460,8460,17189,3115,18.12,81.90,4279
2025-01-03,RGR,West Suffolk NHS Foundation Trust,8292,0,798,798,9090,1055,11.61,88.40,2117
2025-01-03,G0Q0L,Barking Hospital Utc,0,0,2910,2910,2910,30,1.03,99.00,0
2025-01-03,RF4,"Barking, Havering And Redbridge University Hospitals NHS Trust",13687,2482,15017,17499,31186,6740,21.61,78.40,8016
2025-01-03,R1H,Barts Health NHS Trust,25830,973,18069,19042,44872,13067,29.12,70.90,4602
2025-01-03,AD913,Beckenham Beacon Ucc,0,0,4089,4089,4089,11,0.27,99.70,0
2025-01-03,RYX,Central London Community Healthcare NHS Trust,0,0,13349,13349,13349,416,3.12,96.90,0
2025-01-03,RQM,Chelsea And Westminster Hospital NHS Foundation Trust,20669,0,6486,6486,27155,5455,20.09,79.90,2869
2025-01-03,RJ6,Croydon Health Services NHS Trust,13255,0,5119,5119,18374,3289,17.90,82.10,1214
2025-01-03,RVR,Epsom And St Helier University Hospitals NHS Trust,11860,328,1530,1858,13718,3549,25.87,74.10,1914
2025-01-03,RJ1,Guy's And St Thomas' NHS Foundation Trust,10247,727,7130,7857,18104,3779,20.87,79.10,2054
2025-01-03,K6K0R,Harold Wood Polyclinic Utc,0,0,2364,2364,2364,5,0.21,99.80,0
2025-01-03,RQX,Homerton Healthcare NHS Foundation Trust,11231,0,0,0,11231,1927,17.16,82.80,1842
2025-01-03,RYJ,Imperial College Healthcare NHS Trust,12089,3928,7706,11634,23723,5727,24.14,75.90,3708
2025-01-03,RJZ,King's College Hospital NHS Foundation Trust,15770,0,10720,10720,26490,7366,27.81,72.20,3585
2025-01-03,RAX,Kingston And Richmond NHS Foundation Trust,7332,0,8910,8910,16242,3544,21.82,78.20,2713
2025-01-03,RJ2,Lewisham And Greenwich NHS Trust,15526,0,10605,10605,26131,8951,34.25,65.70,5027
2025-01-03,R1K,London North West University Healthcare NHS Trust,14125,0,15651,15651,29776,6518,21.89,78.10,6751
2025-01-03,RP6,Moorfields Eye Hospital NHS Foundation Trust,0,5789,0,5789,5789,92,1.59,98.40,6
2025-01-03,RAT,North East London NHS Foundation Trust,0,0,2006,2006,2006,75,3.74,96.30,0
2025-01-03,RAL,Royal Free London NHS Foundation Trust,25567,541,16868,17409,42976,10830,25.20,74.80,4749
2025-01-03,RAN,Royal National Orthopaedic Hospital NHS Trust,0,0,0,0,0,0,,,0
2025-01-03,RJ7,St George's University Hospitals NHS Foundation Trust,9841,0,3515,3515,13356,2185,16.36,83.60,2738
2025-01-03,RAS,The Hillingdon Hospitals NHS Foundation Trust,6236,0,6892,6892,13128,3179,24.22,75.80,1883
2025-01-03,Y03218,The Pinn Unregistered Wic,0,0,603,603,603,0,0.00,100.00,0
2025-01-03,RRV,University College London Hospitals NHS Foundation Trust,13948,0,0,0,13948,3789,27.17,72.80,1443
2025-01-03,Y02147,Urgent Care Centre (Qms),0,0,8643,8643,8643,184,2.13,97.90,0
2025-01-03,RKE,Whittington Health NHS Trust,9282,0,0,0,9282,2600,28.01,72.00,1364
2025-01-03,NL7,Assura Vertis Urgent Care Centres (Birmingham),0,0,3164,3164,3164,0,0.00,100.00,0
2025-01-03,"8J094",Badger Ltd,0,0,1438,1438,1438,0,0.00,100.00,0
2025-01-03,RQ3,Birmingham Women's And Children's NHS Foundation Trust,5330,0,0,0,5330,656,12.31,87.70,1091
2025-01-03,RFS,Chesterfield Royal Hospital NHS Foundation Trust,7422,0,6913,6913,14335,4184,29.19,70.80,3014
2025-01-03,RYG,Coventry And Warwickshire Partnership NHS Trust,0,0,0,0,0,0,,,3
2025-01-03,RY8,Derbyshire Community Health Services NHS Foundation Trust,0,0,9607,9607,9607,129,1.34,98.70,0
2025-01-03,NNJ,Dhu Health Care C.I.C,0,0,2055,2055,2055,0,0.00,100.00,0
2025-01-03,Y03007,Erdington GP Health & Wellbeing Wic,0,0,1942,1942,1942,0,0.00,100.00,0
2025-01-03,RLT,George Eliot Hospital NHS Trust,7182,0,1690,1690,8872,2985,33.65,66.40,1093
2025-01-03,RNQ,Kettering General Hospital NHS Foundation Trust,10604,0,8943,8943,19547,3870,19.80,80.20,1799
2025-01-03,C82038,Latham House Medical Practice,0,0,350,350,350,0,0.00,100.00,0
2025-01-03,RY5,Lincolnshire Community Health Services NHS Trust,0,0,8775,8775,8775,250,2.85,97.20,0
2025-01-03,NNJ0H,Llr Ea - The Merlyn Vaz Health & Social Care Centre,0,0,2412,2412,2412,0,0.00,100.00,0
2025-01-03,NNJ07,Loughborough Urgent Care Centre,0,0,8172,8172,8172,28,0.34,99.70,0
2025-01-03,NNJ12,Market Harborough,0,0,581,581,581,0,0.00,100.00,0
2025-01-03,C82009,Market Harborough Med.Ctr,0,0,315,315,315,0,0.00,100.00,0
2025-01-03,NNJ13,Melton Mowbray,0,0,451,451,451,0,0.00,100.00,0
2025-01-03,A5D4Q,Nems Utc,0,0,3681,3681,3681,1464,39.77,60.20,0
2025-01-03,RNS,Northampton General Hospital NHS Trust,10470,527,2603,3130,13600,4655,34.23,65.80,2348
2025-01-03,NR3,Nottingham Citycare Partnership,0,0,6067,6067,6067,721,11.88,88.10,0
2025-01-03,RX1,Nottingham University Hospitals NHS Trust,13574,1817,567,2384,15958,7498,46.99,53.00,4564
2025-01-03,NNJ14,Oadby,0,0,3850,3850,3850,0,0.00,100.00,0
2025-01-03,NNJ15,Oakham,0,0,406,406,406,0,0.00,100.00,0
2025-01-03,RXK,Sandwell And West Birmingham Hospitals NHS Trust,11907,1150,8616,9766,21673,5416,24.99,75.00,2710
2025-01-03,RK5,Sherwood Forest Hospitals NHS Foundation Trust,11777,0,6260,6260,18037,4478,24.83,75.20,3906
2025-01-03,R1D,Shropshire Community Health NHS Trust,0,0,3251,3251,3251,6,0.18,99.80,0
2025-01-03,C83023,Sleaford Medical Group,0,0,540,540,540,0,0.00,100.00,0
2025-01-03,Y02615,South Birmingham GP Walk In Centre,0,0,7113,7113,7113,0,0.00,100.00,0
2025-01-03,RJC,South Warwickshire University NHS Foundation Trust,8483,0,378,378,8861,2732,30.83,69.20,2303
2025-01-03,NQTE4,Summerfield Urgent Care Centre,0,0,3151,3151,3151,0,0.00,100.00,0
2025-01-03,RNA,The Dudley Group NHS Foundation Trust,10115,0,5222,5222,15337,2992,19.51,80.50,3716
2025-01-03,RL1,The Robert Jones And Agnes Hunt Orthopaedic Hospital NHS Foundation Trust,0,0,0,0,0,0,,,0
2025-01-03,RL4,The Royal Wolverhampton NHS Trust,13055,0,9481,9481,22536,4147,18.40,81.60,5766
2025-01-03,RXW,The Shrewsbury And Telford Hospital NHS Trust,11111,0,2873,2873,13984,6645,47.52,52.50,3367
2025-01-03,RWD,United Lincolnshire Teaching Hospitals NHS Trust,16558,0,3931,3931,20489,6229,30.40,69.60,4894
2025-01-03,RRK,University Hospitals Birmingham NHS Foundation Trust,34819,357,2126,2483,37302,13891,37.24,62.80,10425
2025-01-03,RKB,University Hospitals Coventry And Warwickshire NHS Trust,12494,1602,6644,8246,20740,5763,27.79,72.20,1684
2025-01-03,RTG,University Hospitals Of Derby And Burton NHS Foundation Trust,21365,0,9978,9978,31343,9192,29.33,70.70,4194
2025-01-03,RWE,University Hospitals Of Leicester NHS Trust,22642,2150,0,2150,24792,10180,41.06,58.90,6470
2025-01-03,RJE,University Hospitals Of North Midlands NHS Trust,15475,541,9397,9938,25413,9001,35.42,64.60,5761
2025-01-03,RBK,Walsall Healthcare NHS Trust,9339,0,4711,4711,14050,3470,24.70,75.30,3856
2025-01-03,RWP,Worcestershire Acute Hospitals NHS Trust,13805,0,6203,6203,20008,6809,34.03,66.00,2693
2025-01-03,RLQ,Wye Valley NHS Trust,6308,1157,158,1315,7623,2803,36.77,63.20,1461
2025-01-03,RCF,Airedale NHS Foundation Trust,6433,232,0,232,6665,2541,38.12,61.90,1521
2025-01-03,RFF,Barnsley Hospital NHS Foundation Trust,9293,0,0,0,9293,1838,19.78,80.20,3249
2025-01-03,RAE,Bradford Teaching Hospitals NHS Foundation Trust,9248,1045,3252,4297,13545,2308,17.04,83.00,2647
2025-01-03,NNF09,Bransholme Health Centre,0,0,3661,3661,3661,575,15.71,84.30,0
2025-01-03,NNF16,Bridlington Hospital,0,0,1464,1464,1464,63,4.30,95.70,0
2025-01-03,RWY,Calderdale And Huddersfield NHS Foundation Trust,16307,0,0,0,16307,2976,18.25,81.80,2750
2025-01-03,RXP,County Durham And Darlington NHS Foundation Trust,13515,0,12233,12233,25748,5213,20.25,79.80,4479
2025-01-03,RP5,Doncaster And Bassetlaw Teaching Hospitals NHS Foundation Trust,14073,0,4384,4384,18457,4663,25.26,74.70,4260
2025-01-03,NNF94,East Riding Community Hospital,0,0,2943,2943,2943,287,9.75,90.20,0
2025-01-03,RR7,Gateshead Health NHS Foundation Trust,5903,0,4000,4000,9903,2521,25.46,74.50,1598
2025-01-03,NNFA7,Goole & District Hospital,0,0,1680,1680,1680,20,1.19,98.80,0
2025-01-03,RCD,Harrogate And District NHS Foundation Trust,5491,0,1014,1014,6505,1372,21.09,78.90,1150
2025-01-03,RWA,Hull University Teaching Hospitals NHS Trust,9198,0,5279,5279,14477,6007,41.49,58.50,3486
2025-01-03,RV9,Humber Teaching NHS Foundation Trust,0,0,1076,1076,1076,10,0.93,99.10,0
2025-01-03,RR8,Leeds Teaching Hospitals NHS Trust,18023,741,12822,13563,31586,6545,20.72,79.30,3721
2025-01-03,ARN03,Local Care Direct,0,0,2452,2452,2452,9,0.37,99.60,0
2025-01-03,RXF,Mid Yorkshire Teaching NHS Trust,17228,154,6268,6422,23650,6985,29.53,70.50,3850
2025-01-03,RNN,North Cumbria Integrated Care NHS Foundation Trust,9237,0,1957,1957,11194,3992,35.66,64.30,2440
2025-01-03,RVW,North Tees And Hartlepool NHS Foundation Trust,5014,0,11944,11944,16958,2441,14.39,85.60,2281
2025-01-03,RJL,Northern Lincolnshire And Goole NHS Foundation Trust,9197,0,7778,7778,16975,4836,28.49,71.50,5717
2025-01-03,RTF,Northumbria Healthcare NHS Foundation Trust,10277,0,13291,13291,23568,2538,10.77,89.20,4296
2025-01-03,RCU,Sheffield Children's NHS Foundation Trust,5181,0,449,449,5630,531,9.43,90.60,1106
2025-01-03,RHQ,Sheffield Teaching Hospitals NHS Foundation Trust,9454,1210,8345,9555,19009,5113,26.90,73.10,3814
2025-01-03,RTR,South Tees Hospitals NHS Foundation Trust,7561,0,11168,11168,18729,4574,24.42,75.60,2805
2025-01-03,R0B,South Tyneside And Sunderland NHS Foundation Trust,12249,1338,7763,9101,21350,5487,25.70,74.30,4499
2025-01-03,RXG,South West Yorkshire Partnership NHS Foundation Trust,0,0,0,0,0,0,,,0
2025-01-03,RTD,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,12877,1781,6604,8385,21262,4775,22.46,77.50,3791
2025-01-03,RFR,The Rotherham NHS Foundation Trust,9434,0,0,0,9434,3256,34.51,65.50,1982
2025-01-03,AJN,Workington Health Limited,0,0,336,336,336,0,0.00,100.00,0
2025-01-03,RCB,York And Scarborough Teaching Hospitals NHS Foundation Trust,10854,333,7214,7547,18401,6425,34.92,65.10,4796
2025-01-03,RBS,Alder Hey Children's NHS Foundation Trust,6446,0,0,0,6446,1301,20.18,79.80,831
2025-01-03,RXL,Blackpool Teaching Hospitals NHS Foundation Trust,9382,0,11384,11384,20766,4235,20.39,79.60,2743
2025-01-03,RMC,Bolton NHS Foundation Trust,8420,0,3912,3912,12332,3473,28.16,71.80,2690
2025-01-03,RY2,Bridgewater Community Healthcare NHS Foundation Trust,0,0,3210,3210,3210,106,3.30,96.70,0
2025-01-03,RJR,Countess Of Chester Hospital NHS Foundation Trust,5250,0,2446,2446,7696,3122,40.57,59.40,1598
